Object,Section,Field Label,API Name,Data Type,Length / Picklist Values,Required (planner),Help Text
Case,Required,Promoted Title,Promoted_Title__c,Text,120,Yes,The title being promoted.
Case,Required,Region,Region__c,Picklist,USA; CA; AU; LATAM; BR; UK; IE; FR; IT; GSA; FI; DK; NO; SE; ES,Yes,Campaign region.
Case,Required,Language,Language__c,Picklist,English; French,No,Routes multi-language regions (Canada) to the FR vs EN advertiser/campaign.
Case,Required,Campaign Name,Campaign_Name__c,Picklist,BET Media Group - USA; CBS Network - USA; CBS News - AU; CBS News - ES; CBS News - GSA; CBS News - LATAM; CBS News - Spanish - USA; CBS News - UK; CBS News - USA; CBS Sports - Spanish - USA; CBS Sports - USA; MTVE - BR; MTVE - CA; MTVE - DK; MTVE - ES; MTVE - FI; MTVE - FR; MTVE - GSA; MTVE - IT; MTVE - Kids - ES; MTVE - Kids - GSA; MTVE - Kids - LATAM; MTVE - LATAM; MTVE - NO; MTVE - SE; MTVE - UK; MTVE - USA; Nick - AU; Nick - BR; Nick - DK; Nick - ES; Nick - FR; Nick - GSA; Nick - Kids - AU; Nick - Kids - BR; Nick - Kids - DK; Nick - Kids - ES; Nick - Kids - English - CA; Nick - Kids - FI; Nick - Kids - FR; Nick - Kids - GSA; Nick - Kids - LATAM; Nick - Kids - NO; Nick - Kids - SE; Nick - Kids - UK; Nick - LATAM; Nick - SE; Nick - UK; Nick Jr - Kids - BR; Nick Jr - Kids - DK; Nick Jr - Kids - GSA; Nick Jr - Kids - SE; Nick Jr. - ES; Nick Jr. - Kids - AU; Nick Jr. - Kids - CA; Nick Jr. - Kids - ES; Nick Jr. - Kids - FI; Nick Jr. - Kids - FR; Nick Jr. - Kids - IT; Nick Jr. - Kids - LATAM; Nick Jr. - Kids - NO; Nick Jr. - Kids - UK; Nick Jr. - Kids - USA; Nick Jr. - UK; Nickelodeon - Kids - IT; Nickelodeon - Kids - USA; Nickelodeon - USA; Paramount + - AU; Paramount + - BR; Paramount + - English - CA; Paramount + - FR; Paramount + - GSA; Paramount + - IE; Paramount + - IT; Paramount + - Kids  - IT; Paramount + - Kids - AU; Paramount + - Kids - BR; Paramount + - Kids - DK; Paramount + - Kids - English - CA; Paramount + - Kids - FR; Paramount + - Kids - GSA; Paramount + - Kids - IE; Paramount + - Kids - LATAM; Paramount + - Kids - UK; Paramount + - Kids - USA; Paramount + - LATAM; Paramount + - UK; Paramount + - USA; Paramount Consumer Products - GSA; Paramount Consumer Products - Kids - BR; Paramount Consumer Products - Kids - GSA; Paramount Pictures - AU; Paramount Pictures - BR; Paramount Pictures - DK; Paramount Pictures - ES; Paramount Pictures - English - CA; Paramount Pictures - FI; Paramount Pictures - FR; Paramount Pictures - French - CA; Paramount Pictures - GSA; Paramount Pictures - IT; Paramount Pictures - Kids - AU; Paramount Pictures - Kids - BR; Paramount Pictures - Kids - DK; Paramount Pictures - Kids - ES; Paramount Pictures - Kids - English - CA; Paramount Pictures - Kids - FI; Paramount Pictures - Kids - FR; Paramount Pictures - Kids - French - CA; Paramount Pictures - Kids - GSA; Paramount Pictures - Kids - IT; Paramount Pictures - Kids - LATAM; Paramount Pictures - Kids - NO; Paramount Pictures - Kids - SE; Paramount Pictures - Kids - UK; Paramount Pictures - Kids - USA; Paramount Pictures - LATAM; Paramount Pictures - NO; Paramount Pictures - SE; Paramount Pictures - UK; Paramount Pictures - USA; Pluto TV (Cross-Company) - USA; Pluto TV - BR; Pluto TV - DK; Pluto TV - ES; Pluto TV - En Espanol - USA; Pluto TV - English - CA; Pluto TV - FI; Pluto TV - FR; Pluto TV - French - CA; Pluto TV - GSA; Pluto TV - IE; Pluto TV - IT; Pluto TV - Kids - BR; Pluto TV - Kids - DK; Pluto TV - Kids - ES; Pluto TV - Kids - En Espanol - USA; Pluto TV - Kids - English - CA; Pluto TV - Kids - FI; Pluto TV - Kids - FR; Pluto TV - Kids - French - CA; Pluto TV - Kids - GSA; Pluto TV - Kids - IT; Pluto TV - Kids - LATAM; Pluto TV - Kids - NO; Pluto TV - Kids - SE; Pluto TV - Kids - UK; Pluto TV - Kids - USA; Pluto TV - LATAM; Pluto TV - NO; Pluto TV - SE; Pluto TV - UK; Pluto TV - USA,Yes,Existing FreeWheel campaign the new IO nests under. Drives Brand / Advertiser / default Formats.
Case,Required,Flight Start,Flight_Start__c,Date,,Yes,Campaign flight start.
Case,Required,Flight End,Flight_End__c,Date,,Yes,Campaign flight end.
Case,Required,Video Durations,Video_Durations__c,Text,50,Yes,Seconds; semicolon-separated (e.g. 30;15). One placement per tier per duration.
Case,Optional,Season or Messaging,Season_or_Messaging__c,Text,80,No,Middle segment of placement names.
Case,Optional,Primary Trafficker,Primary_Trafficker__c,Text,120,No,The submitting CM — stamped onto the IO's Primary Trafficker field.
Case,Optional,Content Type,Content_Type__c,Picklist,show; movie,No,Selects guaranteed token [ShowID:] vs [MovieID:].
