value,type
16 & Pregnant,Franchise
AFC Soccer,Franchise
Action,Genre
Action - Adventure,Genre
Action Classics,Genre
Action Comedies,Genre
Action Sci-Fi & Fantasy,Genre
Action Thrillers,Genre
Adventure,Genre
Adventures,Genre
Aerial,Genre
Aerial Series,Franchise
Africa Series,Franchise
African American,Genre
African Music,Genre
African-American Action,Genre
African-American Comedies,Genre
African-American Documentaries,Genre
African-American Romance,Genre
Air and Space,Genre
Alien Sci-Fi,Genre
Animal Tales,Genre
Animals,Genre
Animation,Genre
Animation - Cartoons,Genre
Anime,Genre
Anime Action & Adventure,Genre
Anime Comedy,Genre
Anime Drama,Genre
Anime Fantasy,Genre
Anime Feature Films,Genre
Anime Features Films,Genre
Anime Horror,Genre
Anime Sci-Fi,Genre
Anime Series,Genre
Anime for Mature Audiences,Genre
Art & Design,Genre
Arts,Genre
Arts & Design,Genre
Asian Horror,Genre
Automotive,Genre
Awards Show,Genre
B-Movie Horror,Genre
Ballet,Genre
Barclay's Super League,Franchise
Basketball Wives,Franchise
Beavis and Butt Head,Franchise
Bellator,Franchise
Best of British Humor,Genre
Big Brother,Franchise
Biographical Documentaries,Genre
Biographical Drama,Genre
Biography,Genre
Black Ink Crew,Franchise
Blaxploitation,Genre
Blockbusters,Genre
Blue's Clues,Franchise
Blues,Genre
Bob the Builder,Franchise
Book Characters,Genre
Brand: Streaming: ParamountPlus: MTV Digital Originals,Brand
Brand: Streaming: ParamountPlus: Nick Digital Originals,Brand
Brand: Streaming: PlutoTV:  Gusto TV,Brand
Brand: Streaming: PlutoTV: AMC VOD,Brand
Brand: Streaming: PlutoTV: Adventure TV,Brand
Brand: Streaming: PlutoTV: All Reality by WE TV,Brand
Brand: Streaming: PlutoTV: BeIN Sports,Brand
Brand: Streaming: PlutoTV: Buzzr,Brand
Brand: Streaming: PlutoTV: CNN,Brand
Brand: Streaming: PlutoTV: Carol Burnett,Brand
Brand: Streaming: PlutoTV: Cheddar,Brand
Brand: Streaming: PlutoTV: Combate World,Brand
Brand: Streaming: PlutoTV: Conde Nast,Brand
Brand: Streaming: PlutoTV: Frontdoor,Brand
